player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
99863,Pylyp Budkivskyi,2024,10690,pylyp-budkivskyi,Ukraine,1992-03-10,Centre-Forward,Attack,right,196.0,UKR1,FC Zorya Lugansk,400000.0,2500000.0,33,5.0,1.0,68.63636363636364,1.0,0.0,4-2-3-1,700000.0,600000.0,700000.0,700000.0,600000.0
99922,Marc Bartra,2024,150,marc-bartra,Spain,1991-01-15,Centre-Back,Defender,right,184.0,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0,34,3.0,0.0,84.83333333333333,0.0,0.0,4-2-3-1,22000000.0,10000000.0,6000000.0,5000000.0,2000000.0
100131,William Carvalho,2024,150,william-carvalho,Portugal,1992-04-07,Defensive Midfield,Midfield,right,187.0,ES1,Real Betis Balompié S.A.D.,2000000.0,30000000.0,33,1.0,1.0,37.31578947368421,0.16666666666666666,0.0,3-4-3,20000000.0,20000000.0,14000000.0,16000000.0,6000000.0
100986,Thomas Meunier,2024,1082,thomas-meunier,Belgium,1991-09-12,Right-Back,Defender,right,191.0,FR1,Lille Olympique Sporting Club,2000000.0,35000000.0,34,2.0,6.0,74.1025641025641,1.0,0.0,4-2-3-1,30000000.0,18000000.0,9000000.0,6500000.0,2500000.0
101118,Joel Robles,2024,1465,joel-robles,Spain,1990-06-17,Goalkeeper,Goalkeeper,right,194.0,PO1,Grupo Desportivo Estoril Praia,600000.0,7500000.0,35,0.0,0.0,90.0,0.0,0.0,4-2-3-1,7500000.0,5000000.0,2000000.0,1200000.0,900000.0
102017,Jorginho,2024,11,jorginho,Italy,1991-12-20,Defensive Midfield,Midfield,right,178.0,GB1,Arsenal Football Club,8000000.0,65000000.0,33,0.0,2.0,49.15625,0.5,0.0,3-4-2-1,65000000.0,50000000.0,45000000.0,35000000.0,15000000.0
102132,Nicklas Helenius,2024,1053,nicklas-helenius,Denmark,1991-05-08,Centre-Forward,Attack,right,196.0,DK1,Aalborg Boldspilklub,250000.0,2000000.0,34,3.0,2.0,36.09090909090909,0.0,0.0,4-4-2 double 6,400000.0,350000.0,400000.0,500000.0,500000.0
102226,Thorgan Hazard,2024,58,thorgan-hazard,Belgium,1993-03-29,Left Winger,Attack,right,175.0,BE1,Royal Sporting Club Anderlecht,3000000.0,45000000.0,32,4.0,3.0,70.54545454545455,0.8,0.0,4-2-3-1,40000000.0,32000000.0,20000000.0,9000000.0,6000000.0
102423,Leandro Cabrera,2024,714,leandro-cabrera,Uruguay,1991-06-17,Centre-Back,Defender,left,190.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,10000000.0,34,1.0,1.0,83.57142857142857,0.0,0.0,4-4-2 double 6,10000000.0,5000000.0,3500000.0,3500000.0,2000000.0
102581,Sergey Petrov,2024,16704,sergey-petrov,Russia,1991-01-02,Right-Back,Defender,right,175.0,RU1,FK Krasnodar,500000.0,6000000.0,34,0.0,1.0,68.05,1.0,0.0,4-2-3-1,6000000.0,4500000.0,2500000.0,1000000.0,600000.0
103565,Wahbi Khazri,2024,969,wahbi-khazri,Tunisia,1991-02-08,Left Winger,Attack,right,176.0,FR1,Montpellier Hérault Sport Club,1500000.0,16000000.0,34,1.0,1.0,44.76,0.6666666666666666,0.0,4-2-3-1,12000000.0,6000000.0,4500000.0,3000000.0,2500000.0
103981,Jannich Storch,2024,369,jannich-storch,Denmark,1993-05-12,Goalkeeper,Goalkeeper,right,189.0,DK1,Lyngby Boldklubben af 1921,100000.0,150000.0,32,0.0,1.0,85.64285714285714,0.0,0.0,4-2-3-1,150000.0,100000.0,150000.0,150000.0,100000.0
104124,Michail Antonio,2024,379,michail-antonio,Jamaica,1990-03-28,Centre-Forward,Attack,right,180.0,GB1,West Ham United Football Club,1000000.0,18000000.0,35,6.0,1.0,61.27272727272727,0.42857142857142855,0.0,4-4-2 double 6,12000000.0,12000000.0,12000000.0,9000000.0,6000000.0
104223,Jordy Clasie,2024,1090,jordy-clasie,Netherlands,1991-06-27,Defensive Midfield,Midfield,right,169.0,NL1,Alkmaar Zaanstreek,2000000.0,11000000.0,34,0.0,2.0,83.80555555555556,1.0,8.0,4-3-3 Defending,3000000.0,2400000.0,2000000.0,2500000.0,3000000.0
104543,Théo Defourny,2024,172,theo-defourny,Belgium,1992-04-25,Goalkeeper,Goalkeeper,right,196.0,BE1,Royal Charleroi Sporting Club,400000.0,650000.0,33,0.0,0.0,90.0,1.0,10.0,4-2-3-1,400000.0,300000.0,450000.0,500000.0,650000.0
104597,Bram Nuytinck,2024,467,bram-nuytinck,Netherlands,1990-05-04,Centre-Back,Defender,left,191.0,NL1,Nijmegen Eendracht Combinatie,450000.0,5000000.0,35,1.0,0.0,81.58823529411765,0.8888888888888888,7.0,4-3-3 Defending,3500000.0,3000000.0,5000000.0,2000000.0,700000.0
104918,Christian Sørensen,2024,865,christian-sorensen,Denmark,1992-08-06,Left-Back,Defender,left,179.0,DK1,Fodbold Club Midtjylland,400000.0,500000.0,33,0.0,2.0,42.416666666666664,0.16666666666666666,0.0,4-3-3 Attacking,250000.0,300000.0,350000.0,500000.0,500000.0
105470,Alisson,2024,31,alisson,Brazil,1992-10-02,Goalkeeper,Goalkeeper,right,193.0,GB1,Liverpool Football Club,25000000.0,90000000.0,33,0.0,0.0,89.5925925925926,0.8,1.0,4-3-3 Attacking,90000000.0,80000000.0,60000000.0,50000000.0,32000000.0
105497,Irakliy Chezhia,2024,3719,irakliy-chezhia,Russia,1992-05-22,Centre-Back,Defender,right,188.0,RU1,FK Khimki,50000.0,200000.0,33,0.0,0.0,0.0,0.0,0.0,3-4-3,50000.0,175000.0,125000.0,150000.0,100000.0
105521,Ciro Immobile,2024,114,ciro-immobile,Italy,1990-02-20,Centre-Forward,Attack,right,185.0,TR1,Beşiktaş Jimnastik Kulübü,2800000.0,50000000.0,35,15.0,1.0,61.97435897435897,0.8181818181818182,9.0,3-5-2 flat,45000000.0,45000000.0,30000000.0,23000000.0,10000000.0
105653,Recep Niyaz,2024,7160,recep-niyaz,Türkiye,1995-08-02,Attacking Midfield,Midfield,right,165.0,TR1,Eyüp Spor Kulübü,400000.0,2000000.0,30,0.0,0.0,36.0,0.0,0.0,4-2-3-1,1500000.0,1200000.0,1500000.0,1100000.0,800000.0
105695,Jason Holt,2024,2578,jason-holt,Scotland,1993-02-19,Central Midfield,Midfield,left,168.0,SC1,Saint Johnstone Football Club,250000.0,750000.0,32,0.0,1.0,79.83333333333333,1.0,4.0,4-2-3-1,600000.0,325000.0,400000.0,450000.0,400000.0
105817,Giannis Loukinas,2024,3062,giannis-loukinas,Greece,1991-09-20,Centre-Forward,Attack,right,185.0,GR1,Athens Kallithea Football Club,300000.0,500000.0,34,2.0,0.0,44.266666666666666,0.0,0.0,4-2-3-1,350000.0,300000.0,300000.0,350000.0,350000.0
106405,Jeffrey Gouweleeuw,2024,167,jeffrey-gouweleeuw,Netherlands,1991-07-10,Centre-Back,Defender,right,188.0,L1,Fußball-Club Augsburg 1907,1500000.0,12000000.0,34,1.0,1.0,90.41176470588235,1.0,0.0,4-3-3 Defending,12000000.0,9500000.0,4500000.0,3500000.0,3000000.0
106872,Kevin Stöger,2024,18,kevin-stoger,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4500000.0,6000000.0,32,5.0,9.0,71.39393939393939,1.0,1.0,4-2-3-1,5000000.0,4000000.0,2300000.0,2500000.0,3000000.0
106987,Marcel Sabitzer,2024,16,marcel-sabitzer,Austria,1994-03-17,Central Midfield,Midfield,right,178.0,L1,Borussia Dortmund,10000000.0,42000000.0,31,3.0,6.0,74.54761904761905,1.0,0.0,4-2-3-1,40000000.0,35000000.0,27000000.0,20000000.0,20000000.0
107010,Stefan Savic,2024,449,stefan-savic,Montenegro,1991-01-08,Centre-Back,Defender,right,187.0,TR1,Trabzonspor Kulübü,1100000.0,40000000.0,34,0.0,0.0,70.23076923076923,0.6,0.0,4-3-3 Attacking,32000000.0,20000000.0,20000000.0,9000000.0,5000000.0
107266,Marcel Rømer,2024,369,marcel-romer,Denmark,1991-08-08,Central Midfield,Midfield,right,181.0,DK1,Lyngby Boldklubben af 1921,100000.0,600000.0,34,0.0,0.0,50.4375,1.0,3.0,4-1-4-1,500000.0,300000.0,300000.0,300000.0,250000.0
107544,Declan Gallagher,2024,1519,declan-gallagher,Scotland,1991-02-13,Centre-Back,Defender,right,196.0,SC1,Dundee United Football Club,250000.0,750000.0,34,0.0,1.0,85.66666666666667,0.0,0.0,4-2-3-1,400000.0,500000.0,600000.0,450000.0,375000.0
107612,Daniel Sundgren,2024,60949,daniel-sundgren,Sweden,1990-11-22,Right-Back,Defender,right,178.0,GR1,Volou Neos Podosferikos Syllogos,250000.0,1200000.0,35,0.0,0.0,66.08333333333333,0.0,0.0,4-2-3-1,600000.0,500000.0,700000.0,700000.0,450000.0
107775,Frederik Rönnow,2024,89,frederik-ronnow,Denmark,1992-08-04,Goalkeeper,Goalkeeper,right,188.0,L1,1. Fußballclub Union Berlin,4000000.0,5500000.0,33,0.0,0.0,90.0,1.0,0.0,4-4-2,3000000.0,3500000.0,2000000.0,3500000.0,5500000.0
108354,Jordan Ayew,2024,1003,jordan-ayew,Ghana,1991-09-11,Right Winger,Attack,right,182.0,GB1,Leicester City Football Club,3500000.0,10000000.0,34,7.0,3.0,56.05555555555556,1.0,0.0,4-2-3-1,8000000.0,10000000.0,6000000.0,6000000.0,4000000.0
108390,Thibaut Courtois,2024,418,thibaut-courtois,Belgium,1992-05-11,Goalkeeper,Goalkeeper,left,200.0,ES1,Real Madrid Club de Fútbol,25000000.0,75000000.0,33,0.0,0.0,88.92,0.0,0.0,4-2-3-1,55000000.0,75000000.0,65000000.0,60000000.0,35000000.0
108725,Chris Wood,2024,703,chris-wood,New Zealand,1991-12-07,Centre-Forward,Attack,right,191.0,GB1,Nottingham Forest Football Club,10000000.0,18000000.0,34,19.0,1.0,82.14285714285714,1.0,0.0,4-2-3-1,18000000.0,12000000.0,6000000.0,10000000.0,7000000.0
109217,Edin Visca,2024,449,edin-visca,Bosnia-Herzegovina,1990-02-17,Right Winger,Attack,right,172.0,TR1,Trabzonspor Kulübü,1600000.0,13000000.0,35,6.0,10.0,78.73684210526316,1.0,2.0,4-2-3-1,12000000.0,11500000.0,6000000.0,5000000.0,2700000.0
110292,Geoffry Hairemans,2024,354,geoffry-hairemans,Belgium,1991-10-21,Right Winger,Attack,left,183.0,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,550000.0,1000000.0,34,3.0,4.0,54.88,1.0,0.0,4-2-3-1,900000.0,800000.0,800000.0,750000.0,700000.0
110686,Kamil Ahmet Çörekçi,2024,7775,kamil-ahmet-corekci,Türkiye,1992-02-01,Right-Back,Defender,right,173.0,TR1,Hatayspor Futbol Kulübü,150000.0,2400000.0,33,0.0,1.0,75.4074074074074,0.6666666666666666,5.0,4-2-3-1,400000.0,400000.0,525000.0,550000.0,350000.0
110688,Sergiy Loginov,2024,18303,sergiy-loginov,Ukraine,1990-08-24,Centre-Back,Defender,right,191.0,UKR1,FC Oleksandriya,100000.0,600000.0,35,0.0,0.0,74.0,1.0,0.0,4-2-3-1,400000.0,600000.0,400000.0,400000.0,200000.0
110695,Ömer Ali Şahiner,2024,6890,omer-ali-sahiner,Türkiye,1992-01-02,Right-Back,Defender,right,175.0,TR1,İstanbul Başakşehir Futbol Kulübü,350000.0,5250000.0,33,2.0,1.0,73.81481481481481,0.8,0.0,4-2-3-1,2000000.0,1700000.0,1200000.0,1000000.0,700000.0
110724,Michael Lallemand,2024,9010,michael-lallemand,Belgium,1993-02-11,Centre-Forward,Attack,right,181.0,BE1,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,200000.0,400000.0,32,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,300000.0,250000.0
110822,Hannes Van Der Bruggen,2024,520,hannes-van-der-bruggen,Belgium,1993-04-01,Defensive Midfield,Midfield,right,181.0,BE1,Cercle Brugge Koninklijke Sportvereniging,650000.0,2500000.0,32,1.0,2.0,75.6774193548387,1.0,2.0,3-4-1-2,1500000.0,1200000.0,750000.0,650000.0,750000.0
110864,Sam Johnstone,2024,543,sam-johnstone,England,1993-03-25,Goalkeeper,Goalkeeper,right,193.0,GB1,Wolverhampton Wanderers Football Club,8000000.0,12000000.0,32,0.0,0.0,90.0,0.5,0.0,4-2-3-1,7000000.0,6500000.0,8000000.0,6000000.0,12000000.0
110923,Mattia Perin,2024,506,mattia-perin,Italy,1992-11-10,Goalkeeper,Goalkeeper,right,188.0,IT1,Juventus Football Club,3000000.0,18000000.0,33,0.0,0.0,81.92307692307692,0.0,0.0,3-5-2 flat,10000000.0,7000000.0,4000000.0,4000000.0,3000000.0
111038,Dennis Appiah,2024,618,dennis-appiah,France,1992-06-09,Right-Back,Defender,right,179.0,FR1,Association sportive de Saint-Étienne Loire,900000.0,3000000.0,33,0.0,1.0,72.57142857142857,0.0,0.0,4-2-3-1,1750000.0,1800000.0,1500000.0,1500000.0,1000000.0
111051,Nampalys Mendy,2024,826,nampalys-mendy,Senegal,1992-06-23,Defensive Midfield,Midfield,right,168.0,FR1,Racing Club de Lens,2000000.0,12000000.0,33,0.0,1.0,61.8,0.5555555555555556,0.0,4-2-3-1,7000000.0,8000000.0,5000000.0,3500000.0,3000000.0
111053,Yeni Ngbakoto,2024,443,yeni-ngbakoto,DR Congo,1992-01-23,Right Winger,Attack,right,173.0,DK1,Vejle Boldklub,300000.0,3000000.0,33,1.0,0.0,39.36363636363637,0.6,0.0,4-2-3-1,1500000.0,1000000.0,750000.0,600000.0,500000.0
111195,Joël Veltman,2024,1237,joel-veltman,Netherlands,1992-01-15,Right-Back,Defender,right,184.0,GB1,Brighton and Hove Albion Football Club,7000000.0,10000000.0,33,1.0,0.0,70.11538461538461,0.2857142857142857,0.0,4-2-3-1,10000000.0,5000000.0,8000000.0,10000000.0,10000000.0
111196,Stefan de Vrij,2024,46,stefan-de-vrij,Netherlands,1992-02-05,Centre-Back,Defender,right,189.0,IT1,Football Club Internazionale Milano S.p.A.,7000000.0,60000000.0,33,2.0,0.0,69.38235294117646,0.6153846153846154,0.0,3-5-2 flat,60000000.0,55000000.0,45000000.0,15000000.0,8000000.0
111266,Anthony Losilla,2024,80,anthony-losilla,France,1986-03-10,Defensive Midfield,Midfield,right,185.0,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,900000.0,39,0.0,1.0,80.06666666666666,1.0,8.0,4-2-3-1,400000.0,325000.0,500000.0,500000.0,500000.0
111275,Philipp Max,2024,265,philipp-max,Germany,1993-09-30,Left-Back,Defender,left,177.0,GR1,Panathinaikos Athlitikos Omilos,1500000.0,20000000.0,32,1.0,1.0,51.5,0.4444444444444444,0.0,3-4-2-1,17000000.0,15000000.0,12000000.0,6000000.0,2000000.0
111376,Massimo Bruno,2024,601,massimo-bruno,Belgium,1993-09-17,Right Winger,Attack,right,178.0,BE1,Koninklijke Voetbalclub Kortrijk,400000.0,8000000.0,32,1.0,0.0,42.17391304347826,0.5555555555555556,0.0,4-2-3-1,2500000.0,1800000.0,1000000.0,450000.0,500000.0
111426,Benjamin Siegrist,2024,252,benjamin-siegrist,Switzerland,1992-01-31,Goalkeeper,Goalkeeper,right,196.0,IT1,Genoa Cricket and Football Club,650000.0,800000.0,33,0.0,0.0,0.0,0.0,0.0,4-2-3-1,350000.0,300000.0,650000.0,800000.0,600000.0
111455,Granit Xhaka,2024,15,granit-xhaka,Switzerland,1992-09-27,Defensive Midfield,Midfield,left,186.0,L1,Bayer 04 Leverkusen Fußball,17000000.0,50000000.0,33,6.0,6.0,83.11538461538461,0.9166666666666666,0.0,4-2-3-1,30000000.0,25000000.0,20000000.0,28000000.0,20000000.0
111508,Allan Nyom,2024,3709,allan-nyom,Cameroon,1988-05-10,Right-Back,Defender,right,189.0,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,400000.0,5000000.0,37,1.0,1.0,58.2,0.0,0.0,4-2-3-1,3500000.0,2500000.0,1500000.0,1000000.0,800000.0
111630,Erik Lamela,2024,2441,erik-lamela,Argentina,1992-03-04,Right Winger,Attack,left,184.0,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,30000000.0,33,1.0,3.0,38.40909090909091,0.0,0.0,4-2-3-1,22000000.0,16000000.0,20000000.0,14000000.0,5000000.0
111811,Florent Hanin,2024,1420,florent-hanin,France,1990-02-04,Left-Back,Defender,left,177.0,FR1,Angers Sporting Club de l'Ouest,350000.0,2000000.0,35,0.0,1.0,75.5,0.0,0.0,4-2-3-1,2000000.0,1600000.0,1000000.0,700000.0,400000.0
111819,Neto,2024,11,neto,Brazil,1989-07-19,Goalkeeper,Goalkeeper,right,190.0,GB1,Arsenal Football Club,2000000.0,18000000.0,36,0.0,0.0,90.0,1.0,9.0,4-2-3-1,18000000.0,10000000.0,4000000.0,2500000.0,2500000.0
111873,Emiliano Martínez,2024,405,emiliano-martinez,Argentina,1992-09-02,Goalkeeper,Goalkeeper,right,195.0,GB1,Aston Villa Football Club,25000000.0,35000000.0,33,0.0,0.0,87.90697674418605,1.0,1.0,4-2-3-1,3500000.0,18000000.0,32000000.0,28000000.0,28000000.0
111961,Suso,2024,368,suso,Spain,1993-11-19,Right Winger,Attack,left,177.0,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,50000000.0,32,0.0,2.0,46.375,0.2222222222222222,0.0,4-2-3-1,30000000.0,20000000.0,16000000.0,7000000.0,5000000.0
112052,Bruno Martins Indi,2024,1090,bruno-martins-indi,Netherlands,1992-02-08,Centre-Back,Defender,left,185.0,NL1,Alkmaar Zaanstreek,800000.0,11500000.0,33,0.0,2.0,53.166666666666664,0.16666666666666666,1.0,4-2-3-1,6500000.0,3500000.0,2500000.0,2200000.0,2000000.0
112091,Rodrigo Erramuspe,2024,2672,rodrigo-erramuspe,Argentina,1990-05-03,Centre-Back,Defender,right,191.0,GR1,APO Levadiakos Football Club,200000.0,1400000.0,35,0.0,0.0,70.91666666666667,1.0,1.0,4-2-3-1,0.0,250000.0,350000.0,500000.0,400000.0
112302,Roberto Pereyra,2024,2441,roberto-pereyra,Argentina,1991-01-07,Central Midfield,Midfield,both,182.0,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,17000000.0,34,1.0,1.0,59.53333333333333,0.6666666666666666,4.0,3-5-2 flat,11000000.0,10000000.0,7500000.0,6500000.0,3000000.0
112515,Marcos Alonso,2024,940,marcos-alonso,Spain,1990-12-28,Left-Back,Defender,left,188.0,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,45000000.0,34,0.0,0.0,84.0,0.0,0.0,4-3-3 Attacking,25000000.0,13000000.0,15000000.0,9000000.0,3000000.0
112541,Andrey Lunev,2024,121,andrey-lunev,Russia,1991-11-13,Goalkeeper,Goalkeeper,right,190.0,RU1,FK Dinamo Moskva,1500000.0,10500000.0,34,0.0,0.0,89.375,1.0,0.0,4-2-3-1,9000000.0,5000000.0,4000000.0,1500000.0,1000000.0
112648,Dimitrios Kolovetsios,2024,3205,dimitrios-kolovetsios,Greece,1991-10-16,Centre-Back,Defender,right,183.0,TR1,Kayserispor Kulübü,325000.0,1250000.0,34,1.0,0.0,71.08333333333333,0.6,6.0,4-2-3-1,600000.0,500000.0,750000.0,600000.0,450000.0
112822,Karl-Johan Johnsson,2024,667,karl-johan-johnsson,Sweden,1990-01-28,Goalkeeper,Goalkeeper,right,188.0,FR1,Racing Club de Strasbourg Alsace,400000.0,2500000.0,35,0.0,0.0,90.0,0.0,0.0,4-4-2 double 6,1300000.0,1000000.0,600000.0,500000.0,400000.0
112930,Benito Raman,2024,354,benito-raman,Belgium,1994-11-07,Centre-Forward,Attack,right,172.0,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,1600000.0,12000000.0,31,6.0,1.0,36.03703703703704,0.5,0.0,3-4-1-2,10000000.0,6000000.0,3000000.0,2200000.0,1500000.0
112948,Jakub Brabec,2024,605,jakub-brabec,Czech Republic,1992-08-06,Centre-Back,Defender,right,186.0,GR1,Aris Thessalonikis,1200000.0,3000000.0,33,1.0,0.0,84.37142857142857,1.0,1.0,4-2-3-1,3000000.0,2500000.0,2000000.0,2000000.0,2000000.0
113045,Rubén Pérez,2024,265,ruben-perez,Spain,1989-04-26,Defensive Midfield,Midfield,right,178.0,GR1,Panathinaikos Athlitikos Omilos,300000.0,7500000.0,36,1.0,0.0,75.0,0.5454545454545454,5.0,4-2-3-1,7500000.0,3500000.0,1500000.0,1000000.0,800000.0
113235,Georgiy Zotov,2024,14589,georgiy-zotov,Russia,1990-01-12,Right-Back,Defender,right,175.0,RU1,FC Orenburg,100000.0,1200000.0,35,0.0,0.0,50.5,0.0,0.0,4-2-3-1,1200000.0,800000.0,800000.0,400000.0,250000.0
113707,Rémy Cabella,2024,1082,remy-cabella,France,1990-03-08,Attacking Midfield,Midfield,right,172.0,FR1,Lille Olympique Sporting Club,3000000.0,14000000.0,35,2.0,4.0,43.23529411764706,0.2,0.0,4-2-3-1,14000000.0,11000000.0,8000000.0,5000000.0,4000000.0
114422,Günay Güvenç,2024,141,gunay-guvenc,Türkiye,1991-06-25,Goalkeeper,Goalkeeper,right,187.0,TR1,Galatasaray Spor Kulübü,500000.0,2800000.0,34,0.0,0.0,63.2,0.0,0.0,4-2-3-1,600000.0,1300000.0,2000000.0,2300000.0,1000000.0
115333,Juanpe,2024,12321,juanpe,Spain,1991-04-30,Centre-Back,Defender,right,190.0,ES1,Girona Fútbol Club S. A. D.,900000.0,7500000.0,34,1.0,0.0,66.34782608695652,0.625,5.0,4-2-3-1,2500000.0,2000000.0,1500000.0,1500000.0,1200000.0
115763,Koray Günter,2024,1467,koray-gunter,Germany,1994-08-16,Centre-Back,Defender,right,185.0,TR1,Göztepe Sportif Yatırımlar A.Ş.,700000.0,5000000.0,31,1.0,0.0,64.10526315789474,0.2,0.0,3-4-2-1,1500000.0,4500000.0,5000000.0,4500000.0,1200000.0
115979,Thomas Dähne,2024,269,thomas-dahne,Germany,1994-01-04,Goalkeeper,Goalkeeper,both,193.0,L1,Kieler Sportvereinigung Holstein von 1900,400000.0,600000.0,31,0.0,0.0,0.0,0.0,0.0,3-5-2 flat,250000.0,300000.0,500000.0,600000.0,400000.0
116088,Marius Bülter,2024,533,marius-bulter,Germany,1993-03-29,Left Winger,Attack,right,188.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,3000000.0,32,5.0,3.0,55.56666666666667,0.3333333333333333,0.0,3-5-2 flat,2000000.0,3000000.0,1700000.0,2500000.0,3000000.0
116471,Hobie Verhulst,2024,1090,hobie-verhulst,Netherlands,1993-04-02,Goalkeeper,Goalkeeper,left,192.0,NL1,Alkmaar Zaanstreek,300000.0,650000.0,32,0.0,0.0,0.0,0.0,0.0,4-3-3 Defending,450000.0,425000.0,425000.0,650000.0,500000.0
116598,Viktor Claesson,2024,190,viktor-claesson,Sweden,1992-01-02,Centre-Forward,Attack,right,183.0,DK1,Football Club København,4000000.0,18000000.0,33,8.0,4.0,56.625,1.0,4.0,4-2-3-1,17000000.0,11000000.0,9000000.0,7000000.0,5000000.0
116648,Marcus Bettinelli,2024,631,marcus-bettinelli,England,1992-05-24,Goalkeeper,Goalkeeper,right,193.0,GB1,Chelsea Football Club,800000.0,4000000.0,33,0.0,0.0,0.0,0.0,0.0,4-2-3-1,3500000.0,2000000.0,2500000.0,2000000.0,1000000.0
117432,Kevin Behrens,2024,82,kevin-behrens,Germany,1991-02-03,Centre-Forward,Attack,both,185.0,L1,Verein für Leibesübungen Wolfsburg,1500000.0,4000000.0,34,2.0,2.0,35.72,0.6666666666666666,0.0,3-5-2 flat,850000.0,1000000.0,1000000.0,900000.0,4000000.0
117478,Marnon Busch,2024,2036,marnon-busch,Germany,1994-12-08,Right-Back,Defender,right,182.0,L1,1. Fußballclub Heidenheim 1846,1200000.0,1500000.0,31,0.0,0.0,49.142857142857146,0.125,0.0,4-4-2 Diamond,1250000.0,1000000.0,1200000.0,1200000.0,1500000.0
117481,Roman Mysak,2024,48332,roman-mysak,Ukraine,1991-09-09,Goalkeeper,Goalkeeper,right,189.0,UKR1,FK Kolos Kovalivka,100000.0,700000.0,34,0.0,0.0,105.0,0.0,0.0,4-2-3-1,250000.0,300000.0,200000.0,150000.0,100000.0
117674,Maximilian Arnold,2024,82,maximilian-arnold,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,L1,Verein für Leibesübungen Wolfsburg,7000000.0,19000000.0,31,2.0,5.0,89.33333333333333,1.0,8.0,4-2-3-1,18000000.0,17000000.0,17000000.0,17000000.0,10000000.0
118161,Marius Müller,2024,82,marius-muller,Germany,1993-07-12,Goalkeeper,Goalkeeper,right,192.0,L1,Verein für Leibesübungen Wolfsburg,1500000.0,2000000.0,32,0.0,0.0,0.0,0.0,0.0,4-2-3-1,1500000.0,2000000.0,2000000.0,1000000.0,1000000.0
118284,Jordan Ferri,2024,969,jordan-ferri,France,1992-03-12,Central Midfield,Midfield,right,173.0,FR1,Montpellier Hérault Sport Club,2500000.0,7500000.0,33,1.0,2.0,65.73076923076923,0.75,0.0,4-3-3 Attacking,3500000.0,3000000.0,5000000.0,5000000.0,5000000.0
118287,Rachid Ghezzal,2024,126,rachid-ghezzal,Algeria,1992-05-09,Right Winger,Attack,left,182.0,TR1,Çaykur Rizespor Kulübü,1000000.0,12000000.0,33,0.0,2.0,51.851851851851855,0.25,0.0,4-2-3-1,7000000.0,7000000.0,11000000.0,8000000.0,3000000.0
118534,Michael Keane,2024,29,michael-keane,England,1993-01-11,Centre-Back,Defender,right,188.0,GB1,Everton Football Club,6000000.0,30000000.0,32,2.0,1.0,78.76923076923077,0.0,0.0,4-2-3-1,30000000.0,28000000.0,25000000.0,14000000.0,7000000.0
118689,Leonardo Spinazzola,2024,6195,leonardo-spinazzola,Italy,1993-03-25,Left-Back,Defender,right,186.0,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,32,0.0,3.0,46.885714285714286,0.5454545454545454,0.0,3-5-2 flat,18000000.0,23000000.0,26000000.0,15000000.0,7500000.0
118847,Dominik Kohr,2024,39,dominik-kohr,Germany,1994-01-31,Defensive Midfield,Midfield,right,183.0,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,8500000.0,31,2.0,0.0,81.78125,0.75,0.0,4-2-3-1,8500000.0,6800000.0,6000000.0,4000000.0,3500000.0
118850,Ivan Ordets,2024,80,ivan-ordets,Ukraine,1992-07-08,Centre-Back,Defender,right,195.0,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1800000.0,5000000.0,33,1.0,0.0,76.79166666666667,0.8888888888888888,0.0,4-2-3-1,1500000.0,2500000.0,5000000.0,3500000.0,3000000.0
118997,Aitor Fernández,2024,331,aitor-fernandez,Spain,1991-05-03,Goalkeeper,Goalkeeper,right,182.0,ES1,Club Atlético Osasuna,1500000.0,10000000.0,34,0.0,0.0,94.28571428571429,0.18181818181818182,0.0,4-2-3-1,7500000.0,10000000.0,4000000.0,2500000.0,2500000.0
119031,Kaan Ayhan,2024,141,kaan-ayhan,Türkiye,1994-11-10,Right-Back,Defender,right,185.0,TR1,Galatasaray Spor Kulübü,4200000.0,9000000.0,31,1.0,3.0,74.44736842105263,0.9090909090909091,0.0,4-2-3-1,9000000.0,7000000.0,5000000.0,4500000.0,4500000.0
